Date,Open,High,Low,Close,Volume
13-Jun-05,23.24,23.59,23.17,23.31,6217830
10-Jun-05,23.67,23.69,23.20,23.35,7827154
9-Jun-05,22.99,23.65,22.91,23.61,11829194
8-Jun-05,23.41,23.50,22.79,23.01,14629268
7-Jun-05,23.97,24.01,23.23,23.25,17106132
6-Jun-05,24.27,24.31,23.79,23.93,11763021
3-Jun-05,24.35,24.47,24.11,24.29,8277669
2-Jun-05,23.69,24.43,23.63,24.43,12110678
1-Jun-05,23.69,23.90,23.47,23.75,13096905
31-May-05,24.04,24.10,23.66,23.69,9777309
27-May-05,24.23,24.23,23.78,23.99,7038702
26-May-05,24.13,24.47,24.10,24.34,6902998
25-May-05,24.15,24.21,23.75,23.94,8574122
24-May-05,23.79,24.39,23.76,24.33,12322292
23-May-05,24.04,24.31,23.69,23.95,13344020
20-May-05,23.76,24.09,23.46,24.09,11860706
19-May-05,23.55,23.91,23.43,23.75,14424278
18-May-05,23.40,23.71,22.91,23.58,17609980
17-May-05,22.90,23.39,22.83,23.33,15145788
16-May-05,22.53,23.11,22.35,23.00,18158704
13-May-05,21.36,22.64,21.29,22.57,28567630
12-May-05,21.05,21.59,21.03,21.25,12924566
11-May-05,21.18,21.25,20.59,20.99,9859798
10-May-05,21.23,21.40,20.88,21.00,10705120
9-May-05,21.28,21.45,20.99,21.33,7002315
6-May-05,21.29,21.43,21.03,21.30,8495290
5-May-05,21.16,21.67,20.99,21.04,13218633
4-May-05,20.22,21.24,20.20,21.13,15560818
3-May-05,19.71,20.19,19.71,20.10,12119598
2-May-05,20.07,20.19,19.71,19.75,10047327
29-Apr-05,19.87,20.09,19.52,19.93,10978023
28-Apr-05,19.98,20.29,19.67,19.71,8643924
27-Apr-05,20.00,20.11,19.75,19.93,13260414
26-Apr-05,20.11,20.67,20.01,20.13,9679928
25-Apr-05,20.13,20.33,20.04,20.21,7316217
22-Apr-05,20.13,20.39,19.86,19.95,18791448
21-Apr-05,19.07,19.79,19.01,19.63,15816399
20-Apr-05,19.30,19.33,18.70,18.75,11107052
19-Apr-05,19.03,19.04,18.72,18.93,7757868
18-Apr-05,18.25,18.67,18.25,18.54,8131017
15-Apr-05,18.86,19.28,18.31,18.32,14504040
14-Apr-05,19.89,19.97,19.29,19.37,9662056
13-Apr-05,20.37,20.37,19.73,19.79,7181522
12-Apr-05,20.29,20.46,19.95,20.43,8575791
11-Apr-05,20.50,20.57,20.33,20.39,5450976
8-Apr-05,20.51,20.63,20.28,20.48,8996288
7-Apr-05,20.06,20.53,19.92,20.47,11750157
6-Apr-05,20.16,20.43,20.03,20.05,12138195
5-Apr-05,19.95,20.09,19.73,19.84,7310376
4-Apr-05,19.65,19.93,19.59,19.81,7881813
1-Apr-05,20.07,20.17,19.61,19.66,8971216
31-Mar-05,20.05,20.11,19.83,19.95,7394787
30-Mar-05,19.63,19.97,19.46,19.92,6642558
29-Mar-05,19.73,19.97,19.43,19.54,8076738
28-Mar-05,19.74,20.15,19.74,19.77,6474303
24-Mar-05,20.07,20.14,19.80,19.80,5917323
23-Mar-05,19.63,20.12,19.60,19.93,9602398
22-Mar-05,19.81,20.12,19.54,19.61,10569572
21-Mar-05,19.80,19.99,19.40,19.77,9633099
18-Mar-05,20.23,20.32,19.55,19.71,15819780
17-Mar-05,20.24,20.47,19.99,20.13,11854218
16-Mar-05,20.17,20.38,19.91,20.01,11882768
15-Mar-05,21.01,21.17,20.34,20.34,10427025
14-Mar-05,20.97,21.05,20.70,20.91,7177572
11-Mar-05,21.59,21.73,20.88,20.89,12645020
10-Mar-05,21.33,21.51,21.08,21.51,11337486
9-Mar-05,21.23,21.57,21.19,21.24,14113050
8-Mar-05,21.27,21.73,21.01,21.11,11970474
7-Mar-05,20.99,21.69,20.97,21.41,15231357
4-Mar-05,21.61,21.63,20.83,20.87,13868632
3-Mar-05,21.47,21.59,20.96,21.29,8300406
2-Mar-05,21.43,21.81,21.27,21.32,12792405
1-Mar-05,21.72,21.87,21.33,21.67,10318611
28-Feb-05,21.78,22.08,21.20,21.50,13777546
25-Feb-05,21.27,21.93,21.23,21.92,16329321
24-Feb-05,20.77,21.20,20.73,21.12,12680260
23-Feb-05,21.07,21.09,20.39,20.72,12083654
22-Feb-05,20.93,21.37,20.61,20.83,15564792
18-Feb-05,21.48,21.68,21.23,21.23,9680096
17-Feb-05,21.93,22.01,21.54,21.58,11102142
16-Feb-05,22.27,22.32,21.75,21.84,14785876
15-Feb-05,22.10,22.71,21.84,22.40,18886080
14-Feb-05,21.82,22.32,21.61,22.07,12477510
11-Feb-05,21.05,21.93,20.94,21.87,12882285
10-Feb-05,21.35,21.45,20.79,21.14,8677416
9-Feb-05,21.85,21.91,20.94,21.11,12771920
8-Feb-05,21.44,22.07,21.35,21.91,16132653
7-Feb-05,21.43,21.65,21.17,21.46,11076198
4-Feb-05,20.47,21.60,20.45,21.47,20504462
3-Feb-05,20.93,20.99,20.23,20.35,14272599
2-Feb-05,21.28,21.41,20.94,21.00,8410564
1-Feb-05,21.32,21.39,20.97,21.16,12974439
31-Jan-05,21.30,21.48,20.98,21.22,11838309
28-Jan-05,21.13,21.77,20.51,21.01,28686834
27-Jan-05,21.46,21.83,21.34,21.58,25348570
26-Jan-05,20.71,21.37,20.70,21.22,12050295
25-Jan-05,20.21,20.76,20.08,20.53,14971977
24-Jan-05,20.27,20.52,19.86,20.01,15945843
21-Jan-05,21.19,21.59,20.33,20.33,20789884
20-Jan-05,21.09,21.67,21.09,21.25,13246170
19-Jan-05,21.92,21.93,21.15,21.15,10640020
18-Jan-05,21.35,21.79,21.21,21.74,10911144
14-Jan-05,21.13,21.58,21.08,21.21,12055768
13-Jan-05,21.61,21.70,21.12,21.14,10134604
12-Jan-05,21.97,22.05,20.94,21.61,18433858
11-Jan-05,21.68,21.83,21.36,21.68,13027388
10-Jan-05,21.87,22.17,21.75,21.89,14396493
7-Jan-05,20.95,22.12,20.83,21.93,22552334
6-Jan-05,20.90,20.98,20.53,20.65,11504738
5-Jan-05,20.93,21.33,20.44,20.67,15843460
4-Jan-05,21.57,21.70,20.75,21.04,15697869
3-Jan-05,21.67,21.90,21.08,21.31,12289146
31-Dec-04,21.70,21.89,21.42,21.52,4811394
30-Dec-04,21.49,21.90,21.47,21.69,5236444
29-Dec-04,21.32,21.68,21.29,21.59,7471742
28-Dec-04,20.92,21.33,20.88,21.30,6561584
27-Dec-04,21.16,21.30,20.65,20.90,5493996
23-Dec-04,20.91,21.13,20.87,21.01,5050954
22-Dec-04,20.58,21.29,20.57,20.93,9713248
21-Dec-04,20.72,20.97,20.34,20.94,11252780
20-Dec-04,20.79,21.03,20.61,20.72,10952066
17-Dec-04,20.91,21.15,20.68,20.76,12799690
16-Dec-04,21.50,21.69,21.01,21.27,10725321
15-Dec-04,21.50,21.75,21.22,21.70,10095796
14-Dec-04,20.97,21.63,20.83,21.40,16424640
13-Dec-04,21.17,21.23,20.78,20.89,7722822
10-Dec-04,21.11,21.31,20.81,20.92,9896680
9-Dec-04,20.66,21.23,20.35,20.97,23963468
8-Dec-04,21.79,21.84,21.18,21.39,13329650
7-Dec-04,22.27,22.57,21.78,21.82,12331602
6-Dec-04,21.99,22.31,21.80,22.16,11757816
3-Dec-04,22.63,22.99,22.14,22.28,15842196
2-Dec-04,22.43,22.95,22.10,22.34,17290042
1-Dec-04,21.90,22.67,21.77,22.41,20166086
30-Nov-04,21.47,22.00,21.27,21.68,20218126
29-Nov-04,21.52,21.73,21.21,21.47,13719951
26-Nov-04,21.20,21.39,21.15,21.25,4573754
24-Nov-04,20.81,21.21,20.73,21.17,11452881
23-Nov-04,20.73,20.85,20.26,20.62,11827984
22-Nov-04,20.28,20.65,20.04,20.53,11821664
19-Nov-04,21.11,21.18,20.31,20.40,17180202
18-Nov-04,20.49,21.17,20.42,21.16,16131074
17-Nov-04,20.30,21.03,20.20,20.63,26687936
16-Nov-04,19.67,20.51,19.59,19.96,18220372
15-Nov-04,19.49,20.19,19.31,19.93,19230376
12-Nov-04,18.50,19.59,18.45,19.55,24069496
11-Nov-04,18.31,18.67,18.23,18.63,15930356
10-Nov-04,18.46,18.57,18.03,18.13,15318237
9-Nov-04,18.87,18.95,18.55,18.71,16829220
8-Nov-04,18.71,18.99,18.59,18.95,10973070
5-Nov-04,18.61,19.15,18.41,18.77,18214060
4-Nov-04,17.77,18.36,17.65,18.23,14729108
3-Nov-04,18.37,18.37,17.54,17.69,18429024
2-Nov-04,17.93,18.07,17.67,17.75,16298990
1-Nov-04,17.98,18.03,17.30,17.97,15616509
29-Oct-04,17.77,18.06,17.49,18.03,17567440
28-Oct-04,17.76,18.28,17.70,17.78,19162752
27-Oct-04,17.28,17.97,17.21,17.85,24557008
26-Oct-04,17.57,17.66,17.07,17.34,13254714
25-Oct-04,17.51,18.00,17.27,17.39,18463300
22-Oct-04,19.36,19.45,17.55,17.61,51981432
21-Oct-04,19.20,20.45,19.03,20.31,31152988
20-Oct-04,18.81,19.27,18.55,18.81,15847876
19-Oct-04,19.30,19.54,18.80,18.83,14884442
18-Oct-04,18.71,18.80,18.38,18.79,11353053
15-Oct-04,18.96,19.20,18.52,18.80,13122838
14-Oct-04,19.67,19.81,18.67,18.80,16111822
13-Oct-04,19.49,19.82,19.29,19.73,19146810
12-Oct-04,18.74,19.03,18.51,18.88,13695726
11-Oct-04,19.46,19.48,18.83,19.25,11341072
8-Oct-04,19.40,19.73,18.75,18.83,14342220
7-Oct-04,19.53,20.19,19.52,19.63,13698068
6-Oct-04,19.45,20.06,19.19,20.04,15539139
5-Oct-04,19.62,19.93,19.21,19.55,13496842
4-Oct-04,19.76,20.31,19.55,19.65,19752858
1-Oct-04,18.51,19.31,18.47,19.31,14222268
30-Sep-04,18.26,18.72,18.04,18.19,15891258
29-Sep-04,17.99,18.50,17.85,18.17,13193830
28-Sep-04,18.15,18.22,17.51,17.77,14003610
27-Sep-04,18.26,18.51,17.85,18.02,14645328
24-Sep-04,19.32,19.49,18.39,18.52,17927154
23-Sep-04,18.95,19.57,18.69,19.24,17948606
22-Sep-04,19.39,19.44,18.75,18.82,11832024
21-Sep-04,19.74,19.91,19.41,19.53,14961612
20-Sep-04,19.13,20.29,18.83,19.57,25167406
17-Sep-04,19.31,19.41,19.01,19.24,14076058
16-Sep-04,18.96,19.39,18.83,18.89,12727761
15-Sep-04,19.63,19.65,18.79,18.83,22533308
14-Sep-04,19.85,19.97,19.55,19.91,21063684
13-Sep-04,19.20,20.56,19.13,20.20,54627332
10-Sep-04,18.07,18.61,17.81,18.47,17635988
9-Sep-04,17.47,18.32,17.30,18.16,21510592
8-Sep-04,16.87,17.52,16.85,17.01,13223470
7-Sep-04,17.49,17.53,16.83,17.02,12780321
3-Sep-04,17.95,17.99,17.28,17.32,18015177
2-Sep-04,18.20,18.48,17.80,18.39,13214852
1-Sep-04,18.10,18.60,18.02,18.21,11044694
31-Aug-04,18.41,18.56,17.80,18.09,17181213
30-Aug-04,18.82,18.97,18.29,18.32,10633970
27-Aug-04,19.61,19.65,18.83,18.87,13973662
26-Aug-04,19.77,19.78,19.29,19.49,13769584
25-Aug-04,19.33,20.07,19.01,19.87,19604698
24-Aug-04,20.40,20.64,19.13,19.31,25534150
23-Aug-04,20.27,20.87,20.23,20.73,15537640
20-Aug-04,20.23,20.42,19.77,20.13,14535384
19-Aug-04,20.07,20.76,20.03,20.35,17389336
18-Aug-04,19.31,20.32,19.17,20.29,21269282
17-Aug-04,19.56,19.77,19.40,19.41,12464698
16-Aug-04,19.18,19.60,19.13,19.26,10935048
13-Aug-04,19.27,19.68,18.81,19.13,16813530
12-Aug-04,19.25,19.60,19.14,19.26,20166021
11-Aug-04,20.48,20.48,19.15,19.47,42379468
10-Aug-04,21.86,22.15,21.55,21.92,11198114
9-Aug-04,21.61,21.89,21.36,21.67,10948748
6-Aug-04,21.91,22.35,21.20,21.28,18721340
5-Aug-04,22.96,23.27,22.67,22.76,14719209
4-Aug-04,22.25,23.00,21.88,22.85,17734803
3-Aug-04,23.58,23.66,22.27,22.33,13616216
2-Aug-04,23.03,23.67,22.74,23.43,12192420
30-Jul-04,23.20,23.83,22.90,23.57,15664254
29-Jul-04,22.83,23.53,22.77,23.23,16349006
28-Jul-04,22.38,22.80,21.71,22.57,18092572
27-Jul-04,22.17,22.83,21.42,22.54,23138192
26-Jul-04,22.89,23.00,21.55,22.13,24342790
23-Jul-04,23.67,23.90,22.60,22.79,28665472
22-Jul-04,23.47,24.29,23.20,24.27,27011914
21-Jul-04,25.29,25.67,23.25,23.38,24055029
20-Jul-04,24.67,24.91,24.19,24.84,13559838
19-Jul-04,24.94,25.17,24.11,24.55,16074345
16-Jul-04,25.90,26.05,24.80,24.88,15356232
15-Jul-04,25.16,26.30,25.00,25.72,18978117
14-Jul-04,25.24,25.60,24.60,24.99,22607091
13-Jul-04,26.07,26.23,25.61,25.83,10002028
12-Jul-04,25.87,25.93,25.07,25.82,17300067
9-Jul-04,26.23,26.77,26.04,26.21,9591970
8-Jul-04,25.77,26.55,25.72,25.85,15057944
7-Jul-04,26.49,26.82,26.14,26.29,19818396
6-Jul-04,27.71,27.96,25.86,26.25,33350702
2-Jul-04,29.87,29.90,28.65,28.77,16160540
1-Jul-04,31.07,31.17,29.80,29.88,14593608
30-Jun-04,31.09,31.37,30.80,31.07,12849828
29-Jun-04,29.97,31.13,29.88,30.99,14624958
28-Jun-04,30.69,30.69,29.75,29.97,10465832
25-Jun-04,30.05,30.58,29.91,30.27,12010575
24-Jun-04,30.31,30.53,29.67,30.00,12733920
23-Jun-04,29.99,30.42,29.72,30.37,21160082
22-Jun-04,28.55,29.95,28.51,29.90,17750415
21-Jun-04,28.69,29.13,28.37,28.43,9378528
18-Jun-04,28.13,29.01,28.07,28.40,14991348
17-Jun-04,29.04,29.04,28.13,28.32,12022620
16-Jun-04,28.48,29.25,28.45,29.21,11022297
15-Jun-04,28.37,28.79,28.25,28.56,10173738
14-Jun-04,28.59,28.65,27.79,28.01,7576688
10-Jun-04,28.70,28.89,28.37,28.81,7204782
9-Jun-04,29.02,29.15,28.47,28.47,9095374
8-Jun-04,28.83,29.32,28.72,29.23,14027992
7-Jun-04,28.02,29.00,27.96,28.96,13890910
4-Jun-04,28.15,28.17,27.64,27.76,9758754
3-Jun-04,27.63,27.97,27.37,27.41,9388796
2-Jun-04,28.38,28.37,27.48,27.89,9839331
1-Jun-04,28.03,28.33,27.77,28.28,8589696
28-May-04,28.30,28.52,28.07,28.23,8800922
27-May-04,28.25,28.59,28.01,28.42,13863408
26-May-04,28.22,28.50,27.89,28.17,13918737
25-May-04,27.08,28.43,26.98,28.36,15599334
24-May-04,27.48,27.57,26.87,27.27,14558252
21-May-04,26.11,27.27,26.00,27.17,26458065
20-May-04,25.45,25.71,25.01,25.55,15342248
19-May-04,25.75,26.27,25.22,25.38,16574787
18-May-04,25.28,25.41,24.96,25.19,11872886
17-May-04,24.47,25.10,24.34,24.67,14014968
14-May-04,25.91,25.97,25.03,25.11,11866984
13-May-04,25.57,25.93,25.25,25.67,12510568
12-May-04,26.28,26.27,24.57,25.82,24494628
11-May-04,26.10,26.51,25.83,26.50,11268723
10-May-04,25.83,26.06,25.31,25.82,16430018
7-May-04,26.03,26.93,25.99,26.08,16061860
6-May-04,25.88,26.25,25.53,26.09,11017336
5-May-04,26.00,26.39,25.52,26.29,12701595
4-May-04,25.33,26.29,25.21,25.85,14795682
3-May-04,25.43,25.99,24.42,25.07,15129022
30-Apr-04,26.05,26.24,24.85,25.22,15371883
29-Apr-04,26.49,26.91,25.63,26.17,13139553
28-Apr-04,26.41,26.65,26.01,26.44,12094539
27-Apr-04,27.52,27.77,26.37,26.50,12004976
26-Apr-04,28.11,28.13,27.17,27.40,10256258
23-Apr-04,28.36,29.19,27.97,28.14,28283085
22-Apr-04,25.91,27.54,25.47,27.20,18465861
21-Apr-04,25.88,26.25,25.56,26.06,11506008
20-Apr-04,26.47,26.67,25.45,25.49,9439106
19-Apr-04,26.39,26.45,25.77,26.29,11193160
16-Apr-04,27.07,27.11,25.97,26.51,14952742
15-Apr-04,27.61,27.89,26.83,27.19,12530775
14-Apr-04,27.40,28.09,27.23,27.61,8971748
13-Apr-04,28.88,28.90,27.63,27.75,9926868
12-Apr-04,28.61,28.73,28.12,28.45,5990220
8-Apr-04,28.79,28.80,28.37,28.57,8269248
7-Apr-04,27.83,28.39,27.77,28.13,7445397
6-Apr-04,28.15,28.16,27.77,28.03,8209557
5-Apr-04,27.69,28.57,27.55,28.50,11048544
2-Apr-04,27.21,27.71,26.95,27.60,12625060
1-Apr-04,26.17,26.61,26.12,26.49,9788040
31-Mar-04,26.58,26.60,25.95,26.01,10527321
30-Mar-04,26.65,26.72,26.22,26.69,8242336
29-Mar-04,26.21,26.97,26.17,26.67,12093696
26-Mar-04,26.35,26.63,25.81,25.91,8808658
25-Mar-04,25.61,26.31,25.53,26.22,11548900
24-Mar-04,25.05,25.73,24.87,25.41,12568852
23-Mar-04,25.28,25.33,24.81,24.96,11266239
22-Mar-04,25.03,25.06,24.30,24.83,15429652
19-Mar-04,26.13,26.32,25.29,25.30,13149016
18-Mar-04,26.87,26.87,26.01,26.17,13172152
17-Mar-04,26.35,26.93,26.07,26.79,10901004
16-Mar-04,25.97,26.33,25.55,26.00,11497893
15-Mar-04,26.12,26.59,25.61,25.65,11670204
12-Mar-04,25.89,26.37,25.84,26.37,12562358
11-Mar-04,25.31,26.26,25.24,25.39,13831374
10-Mar-04,25.97,26.34,25.52,25.72,10971736
9-Mar-04,26.61,26.60,25.67,26.13,13650540
8-Mar-04,27.63,27.85,26.41,26.51,10171984
5-Mar-04,27.79,28.35,27.38,27.50,13348122
4-Mar-04,27.61,28.22,27.59,28.11,6704586
3-Mar-04,27.95,27.99,27.23,27.51,9987522
2-Mar-04,27.74,28.37,27.70,28.01,14402580
1-Mar-04,27.15,27.84,26.74,27.81,9701232
27-Feb-04,27.29,27.35,26.74,26.93,13064505
26-Feb-04,27.27,27.33,26.84,27.11,9236382
25-Feb-04,26.81,27.16,26.50,27.08,12669052
24-Feb-04,26.55,26.97,26.41,26.67,17307532
23-Feb-04,27.52,27.60,26.47,26.65,16222530
20-Feb-04,27.59,27.84,27.20,27.45,16567101
19-Feb-04,29.20,29.33,27.58,27.71,29431851
18-Feb-04,28.05,29.03,27.97,28.31,33430918
17-Feb-04,26.09,26.57,25.79,26.37,12406080
13-Feb-04,26.72,26.80,25.57,25.75,16182057
12-Feb-04,26.91,27.64,26.40,26.46,12734211
11-Feb-04,26.81,27.14,26.53,26.90,12687699
10-Feb-04,26.71,27.05,25.75,26.90,13602984
9-Feb-04,26.64,26.65,25.83,25.87,10605314
6-Feb-04,25.51,26.53,25.25,26.43,13028790
5-Feb-04,25.85,25.92,25.17,25.23,13892494
4-Feb-04,25.78,26.21,25.29,25.49,18589886
3-Feb-04,26.31,26.99,26.17,26.33,13905162
2-Feb-04,27.30,27.37,26.23,26.39,19273628
30-Jan-04,27.94,28.07,26.99,27.06,17888176
29-Jan-04,27.96,28.15,26.90,27.81,24748914
28-Jan-04,29.81,30.00,27.67,27.75,45445854
27-Jan-04,27.45,28.09,26.63,27.07,28821231
26-Jan-04,26.10,27.60,26.05,27.57,14244792
23-Jan-04,26.28,26.73,25.70,26.01,15165296
22-Jan-04,26.68,27.17,25.83,25.88,11189674
21-Jan-04,27.26,27.29,26.27,26.58,15087178
20-Jan-04,28.15,28.21,27.27,27.54,11393451
16-Jan-04,28.15,28.17,27.20,27.98,14834066
15-Jan-04,26.85,28.64,26.73,27.95,22634517
14-Jan-04,27.19,27.33,26.86,27.13,12895470
13-Jan-04,27.21,27.45,26.41,27.13,20688123
12-Jan-04,24.73,27.65,24.71,27.34,33759045
9-Jan-04,24.05,25.17,23.80,24.52,17295344
8-Jan-04,23.95,24.27,23.68,24.05,11369590
7-Jan-04,23.71,23.86,23.37,23.58,8832556
6-Jan-04,23.83,23.94,23.30,23.55,8270730
5-Jan-04,22.98,23.96,22.95,23.82,9368388
2-Jan-04,23.07,23.07,22.72,22.94,7621845
31-Dec-03,23.32,23.47,22.53,22.68,13200327
30-Dec-03,23.39,23.92,23.11,23.17,8891910
29-Dec-03,23.04,23.47,22.99,23.40,4462401
26-Dec-03,22.89,23.13,22.84,22.91,1537066
24-Dec-03,22.95,23.09,22.77,22.81,2500444
23-Dec-03,22.65,23.16,22.51,23.09,7366984
22-Dec-03,22.28,22.78,22.11,22.59,9613272
19-Dec-03,22.80,22.80,22.09,22.25,10521638
18-Dec-03,21.62,22.83,21.59,22.69,10922832
17-Dec-03,21.63,22.05,21.29,21.55,10939113
16-Dec-03,22.11,22.23,21.19,21.68,13792046
15-Dec-03,23.31,23.40,22.04,22.07,15940586
12-Dec-03,22.87,22.89,22.01,22.39,11511351
11-Dec-03,22.48,22.92,22.01,22.62,13297038
10-Dec-03,21.96,22.54,21.87,22.50,12792568
9-Dec-03,23.21,23.33,21.77,21.85,14107374
8-Dec-03,22.94,23.25,22.77,23.07,9237492
5-Dec-03,23.05,23.63,22.76,22.89,12079176
4-Dec-03,24.08,24.31,22.95,23.48,16042272
3-Dec-03,24.45,24.81,24.01,24.01,12697296
2-Dec-03,24.82,24.87,24.30,24.34,9445890
1-Dec-03,24.97,25.07,24.40,24.76,10325576
28-Nov-03,24.06,24.41,23.87,24.26,4382445
26-Nov-03,23.99,24.00,23.19,23.92,10504940
25-Nov-03,23.86,24.37,23.53,23.72,11036606
24-Nov-03,23.04,24.04,22.97,23.95,10290969
21-Nov-03,22.61,22.92,22.08,22.73,12413328
20-Nov-03,22.81,23.50,22.26,22.34,15438204
19-Nov-03,22.86,23.25,22.70,23.08,10393180
18-Nov-03,24.28,24.44,22.30,22.75,15751488
17-Nov-03,23.45,24.05,23.37,23.97,13279786
14-Nov-03,24.91,25.01,23.71,23.79,16150464
13-Nov-03,24.65,25.10,24.60,24.88,11984256
12-Nov-03,24.15,24.97,24.09,24.86,13832862
11-Nov-03,23.48,24.11,23.39,23.99,13087764
10-Nov-03,24.15,24.13,23.33,23.41,11931868
7-Nov-03,23.64,24.57,23.63,24.03,19183750
6-Nov-03,23.20,23.70,22.75,23.51,15295389
5-Nov-03,22.56,23.00,22.37,22.97,9966213
4-Nov-03,22.31,22.73,22.19,22.48,10224993
3-Nov-03,21.59,22.52,21.58,22.44,15589510
31-Oct-03,21.74,21.88,21.24,21.29,10827908
30-Oct-03,22.16,22.18,21.52,21.60,12558132
29-Oct-03,21.20,21.67,21.03,21.59,9414726
28-Oct-03,20.34,21.45,20.27,21.33,11854946
27-Oct-03,20.24,20.35,19.83,20.07,7081006
24-Oct-03,19.86,20.15,19.57,19.98,8448909
23-Oct-03,19.96,19.99,19.55,19.93,11229384
22-Oct-03,20.54,20.67,20.23,20.32,7871924
21-Oct-03,20.48,21.10,20.30,21.00,13343019
20-Oct-03,19.91,20.60,19.63,20.55,18140798
17-Oct-03,21.25,21.33,19.85,19.89,32951490
16-Oct-03,21.58,21.83,21.03,21.79,19706865
15-Oct-03,21.88,22.15,21.45,21.63,14468254
14-Oct-03,20.79,21.35,20.71,21.33,9086193
13-Oct-03,21.08,21.19,20.77,20.93,8931506
10-Oct-03,20.94,21.19,20.53,20.91,11999355
9-Oct-03,20.54,21.29,20.31,20.95,20275258
8-Oct-03,20.58,20.71,20.03,20.16,14455676
7-Oct-03,19.33,20.67,19.22,20.57,26157903
6-Oct-03,19.29,19.57,19.13,19.44,11410786
3-Oct-03,18.53,19.47,18.44,19.19,20921991
2-Oct-03,17.92,18.33,17.81,18.00,15295568
1-Oct-03,17.91,18.09,17.50,17.85,11676946
30-Sep-03,18.03,18.11,17.69,17.77,12271370
29-Sep-03,18.04,18.31,17.73,18.17,10834824
26-Sep-03,18.08,18.38,17.71,17.71,14068656
25-Sep-03,18.17,18.65,17.99,18.00,18399138
24-Sep-03,17.70,18.48,17.48,17.67,22982127
23-Sep-03,17.71,17.81,17.39,17.79,16657270
22-Sep-03,17.10,17.90,17.04,17.57,20029998
19-Sep-03,17.96,18.04,17.46,17.61,12499545
18-Sep-03,17.51,18.08,17.43,17.90,16441648
17-Sep-03,17.91,17.96,17.49,17.55,17285488
16-Sep-03,17.76,18.20,17.72,18.16,9986487
15-Sep-03,18.12,18.28,17.63,17.67,13968507
12-Sep-03,17.46,18.08,17.36,18.01,10878306
11-Sep-03,17.46,17.93,17.11,17.68,15514888
10-Sep-03,18.08,18.13,17.24,17.27,16687586
9-Sep-03,18.57,18.61,18.21,18.31,10776166
8-Sep-03,18.74,18.84,18.48,18.73,13436780
5-Sep-03,18.42,18.83,18.23,18.49,16204383
4-Sep-03,18.33,18.72,18.05,18.63,17816469
3-Sep-03,18.43,18.49,18.13,18.33,19480720
2-Sep-03,18.42,18.47,17.77,18.31,16485148
29-Aug-03,18.10,18.47,17.93,18.18,13941165
28-Aug-03,17.56,18.35,17.44,18.30,22951182
27-Aug-03,16.81,17.43,16.75,17.30,15676276
26-Aug-03,16.81,16.87,16.23,16.82,15149936
25-Aug-03,17.11,17.15,16.54,16.78,13038663
22-Aug-03,17.84,18.33,17.15,17.20,26507878
21-Aug-03,16.80,17.33,16.70,17.23,20248894
20-Aug-03,16.62,16.89,16.40,16.49,15825222
19-Aug-03,16.66,16.94,16.37,16.90,48038691
18-Aug-03,14.41,15.41,14.31,15.23,27096350
15-Aug-03,14.41,14.50,14.10,14.17,6217132
14-Aug-03,14.30,14.34,13.86,14.28,17399410
13-Aug-03,14.81,15.03,14.57,14.69,17156632
12-Aug-03,14.20,14.82,14.03,14.75,23006426
11-Aug-03,13.77,14.05,13.56,13.96,17717532
8-Aug-03,14.01,14.19,13.40,13.49,21528230
7-Aug-03,13.90,13.99,13.55,13.70,17736080
6-Aug-03,13.26,13.77,13.21,13.34,23756888
5-Aug-03,13.92,14.12,13.33,13.52,22548314
4-Aug-03,14.21,14.44,13.81,13.94,18991866
1-Aug-03,13.45,14.30,13.33,14.15,25948053
31-Jul-03,14.13,14.13,13.33,13.51,41319438
30-Jul-03,14.61,14.73,13.69,13.81,31956015
29-Jul-03,14.87,15.10,14.34,14.60,26812958
28-Jul-03,14.47,14.81,14.23,14.76,34549392
25-Jul-03,15.45,15.51,14.61,15.17,23455244
24-Jul-03,15.97,16.17,15.17,15.27,22473585
23-Jul-03,16.64,16.87,15.16,15.69,49235140
22-Jul-03,17.33,17.71,17.10,17.69,25597458
21-Jul-03,17.06,17.05,16.51,16.78,11207192
18-Jul-03,16.90,17.23,16.36,17.04,20103676
17-Jul-03,17.59,17.77,16.83,16.92,21123086
16-Jul-03,18.91,18.99,17.75,18.23,18608907
15-Jul-03,19.68,19.67,18.39,18.55,21418330
14-Jul-03,19.24,19.63,19.18,19.46,18595072
11-Jul-03,18.64,18.79,18.31,18.57,14150114
10-Jul-03,18.88,18.93,18.30,18.37,18677944
9-Jul-03,19.68,19.93,18.89,19.36,21947590
8-Jul-03,19.48,19.97,19.40,19.68,22189562
7-Jul-03,18.26,19.03,18.09,19.03,18416164
3-Jul-03,17.70,18.33,17.64,17.73,13582430
2-Jul-03,17.18,18.19,17.16,18.11,23930302
1-Jul-03,16.35,17.16,15.87,17.16,22203548
30-Jun-03,16.56,16.86,16.29,16.61,17386108
27-Jun-03,16.94,17.09,16.15,16.30,14341240
26-Jun-03,16.34,16.95,16.27,16.88,14988614
25-Jun-03,16.41,16.70,16.21,16.27,19915647
24-Jun-03,16.91,17.17,15.92,16.09,28141158
23-Jun-03,17.25,17.57,16.94,17.02,16095807
20-Jun-03,17.82,17.90,17.19,17.24,16308800
19-Jun-03,18.02,18.50,17.42,17.50,22639239
18-Jun-03,17.04,18.18,16.83,17.85,26754082
17-Jun-03,17.62,17.74,17.01,17.12,18867434
